YEAR DOY swv_dwn
1983   1     -  
1983   2     -  
1983   3     -  
1983   4     -  
1983   5     -  
1983   6     -  
1983   7     -  
1983   8     -  
1983   9     -  
1983  10     -  
1983  11     -  
1983  12     -  
1983  13     -  
1983  14     -  
1983  15     -  
1983  16     -  
1983  17     -  
1983  18     -  
1983  19     -  
1983  20     -  
1983  21     -  
1983  22     -  
1983  23     -  
1983  24     -  
1983  25     -  
1983  26     -  
1983  27     -  
1983  28     -  
1983  29     -  
1983  30     -  
1983  31     -  
1983  32     -  
1983  33     -  
1983  34     -  
1983  35     -  
1983  36     -  
1983  37     -  
1983  38     -  
1983  39     -  
1983  40     -  
1983  41     -  
1983  42     -  
1983  43     -  
1983  44     -  
1983  45     -  
1983  46     -  
1983  47     -  
1983  48     -  
1983  49     -  
1983  50     -  
1983  51     -  
1983  52     -  
1983  53     -  
1983  54     -  
1983  55     -  
1983  56     -  
1983  57     -  
1983  58     -  
1983  59     -  
1983  60     -  
1983  61     -  
1983  62     -  
1983  63     -  
1983  64     -  
1983  65     -  
1983  66     -  
1983  67     -  
1983  68     -  
1983  69     -  
1983  70     -  
1983  71     -  
1983  72     -  
1983  73     -  
1983  74     -  
1983  75     -  
1983  76     -  
1983  77     -  
1983  78     -  
1983  79     -  
1983  80     -  
1983  81     -  
1983  82     -  
1983  83     -  
1983  84     -  
1983  85     -  
1983  86     -  
1983  87     -  
1983  88     -  
1983  89     -  
1983  90     -  
1983  91     -  
1983  92     -  
1983  93     -  
1983  94     -  
1983  95     -  
1983  96     -  
1983  97     -  
1983  98     -  
1983  99     -  
1983 100     -  
1983 101     -  
1983 102     -  
1983 103     -  
1983 104     -  
1983 105     -  
1983 106     -  
1983 107     -  
1983 108     -  
1983 109     -  
1983 110     -  
1983 111     -  
1983 112     -  
1983 113     -  
1983 114     -  
1983 115     -  
1983 116     -  
1983 117     -  
1983 118     -  
1983 119     -  
1983 120     -  
1983 121     -  
1983 122     -  
1983 123     -  
1983 124     -  
1983 125     -  
1983 126     -  
1983 127     -  
1983 128     -  
1983 129     -  
1983 130     -  
1983 131     -  
1983 132     -  
1983 133     -  
1983 134     -  
1983 135     -  
1983 136     -  
1983 137     -  
1983 138     -  
1983 139     -  
1983 140     -  
1983 141     -  
1983 142     -  
1983 143     -  
1983 144     -  
1983 145     -  
1983 146     -  
1983 147     -  
1983 148     -  
1983 149     -  
1983 150     -  
1983 151     -  
1983 152     -  
1983 153     -  
1983 154     -  
1983 155     -  
1983 156     -  
1983 157     -  
1983 158     -  
1983 159     -  
1983 160     -  
1983 161     -  
1983 162     -  
1983 163     -  
1983 164     -  
1983 165     -  
1983 166     -  
1983 167     -  
1983 168     -  
1983 169     -  
1983 170     -  
1983 171     -  
1983 172     -  
1983 173     -  
1983 174     -  
1983 175     -  
1983 176     -  
1983 177     -  
1983 178     -  
1983 179     -  
1983 180     -  
1983 181     -  
1983 182   12.38
1983 183    8.96
1983 184   12.71
1983 185   23.94
1983 186   23.65
1983 187   27.79
1983 188   27.61
1983 189   26.46
1983 190   25.45
1983 191   26.60
1983 192   25.16
1983 193   23.44
1983 194   28.55
1983 195   22.00
1983 196   15.34
1983 197   20.48
1983 198   21.85
1983 199    9.29
1983 200   22.57
1983 201   21.92
1983 202   14.62
1983 203   17.64
1983 204   23.26
1983 205   25.88
1983 206   24.80
1983 207   18.40
1983 208   21.64
1983 209   24.84
1983 210   11.16
1983 211   24.23
1983 212   11.63
1983 213    3.02
1983 214   17.24
1983 215   23.94
1983 216   10.55
1983 217   22.79
1983 218   24.98
1983 219   20.95
1983 220   22.97
1983 221   24.30
1983 222   23.15
1983 223   19.19
1983 224    9.86
1983 225   20.02
1983 226   16.85
1983 227    7.31
1983 228   14.44
1983 229   19.19
1983 230   16.63
1983 231   21.53
1983 232   21.17
1983 233   20.70
1983 234   15.41
1983 235   10.01
1983 236   15.95
1983 237   19.69
1983 238   18.07
1983 239   17.32
1983 240   19.44
1983 241   12.89
1983 242    7.38
1983 243   13.90
1983 244   14.33
1983 245    6.98
1983 246    4.61
1983 247    6.05
1983 248    5.15
1983 249   10.04
1983 250    8.46
1983 251   11.52
1983 252    5.08
1983 253    3.10
1983 254    4.61
1983 255   11.16
